topic,measurement,med_freq,band,project_code,cluster_label
0,57,112.74,3,2012.1.00108.S,61
0,58,114.69,3,2012.1.00108.S,21
0,59,100.76,3,2012.1.00108.S,102
0,60,102.62,3,2012.1.00108.S,33
0,61,112.75,3,2012.1.00108.S,61
0,62,114.705,3,2012.1.00108.S,21
0,63,86.63,3,2012.1.00108.S,165
0,64,88.465,3,2012.1.00108.S,151
0,65,98.52,3,2012.1.00108.S,70
0,66,100.38,3,2012.1.00108.S,103
0,67,250.2,6,2012.1.00133.S,56
0,68,251.5,6,2012.1.00133.S,109
0,69,265.5,6,2012.1.00133.S,107
0,70,267.555,6,2012.1.00133.S,128
0,71,251.485,6,2012.1.00133.S,109
0,72,253.485,6,2012.1.00133.S,73
0,73,265.485,6,2012.1.00133.S,107
0,74,267.545,6,2012.1.00133.S,128
0,75,251.5,6,2012.1.00133.S,109
0,76,253.5,6,2012.1.00133.S,73
0,77,265.5,6,2012.1.00133.S,107
0,78,267.555,6,2012.1.00133.S,128
0,79,308.005,7,2012.1.00178.S,25
0,80,308.425,7,2012.1.00178.S,25
0,81,309.825,7,2012.1.00178.S,24
0,82,309.91,7,2012.1.00178.S,24
0,83,308.025,7,2012.1.00178.S,25
0,84,308.42,7,2012.1.00178.S,25
0,85,309.845,7,2012.1.00178.S,24
0,86,309.905,7,2012.1.00178.S,24
0,87,332.64,7,2012.1.00178.S,48
0,88,335.475,7,2012.1.00178.S,28
0,89,345.56,7,2012.1.00178.S,169
0,90,347.16,7,2012.1.00178.S,51
0,91,332.65,7,2012.1.00178.S,48
0,92,335.48,7,2012.1.00178.S,28
0,93,345.54,7,2012.1.00178.S,169
0,94,347.17,7,2012.1.00178.S,51
0,95,332.8,7,2012.1.00178.S,48
0,96,335.475,7,2012.1.00178.S,28
0,97,345.565,7,2012.1.00178.S,169
0,98,347.16,7,2012.1.00178.S,51
0,99,308.025,7,2012.1.00178.S,25
0,100,309.845,7,2012.1.00178.S,24
0,101,309.91,7,2012.1.00178.S,24
0,102,335.475,7,2012.1.00178.S,28
0,103,88.445,3,2012.1.00185.S,151
0,104,90.43,3,2012.1.00185.S,84
0,105,115.325,3,2012.1.00208.S,-1
0,106,96.875,3,2012.1.00271.S,-1
0,107,98.06,3,2012.1.00271.S,-1
0,108,109.82,3,2012.1.00271.S,139
0,109,110.3,3,2012.1.00271.S,133
0,110,114.745,3,2012.1.00293.S,21
0,111,114.425,3,2012.1.00293.S,9
0,112,216.55,6,2012.1.00333.S,125
0,113,230.55,6,2012.1.00333.S,-1
0,114,232.55,6,2012.1.00333.S,141
0,115,97.9,3,2012.1.00335.S,118
0,116,98.925,3,2012.1.00335.S,41
0,117,109.675,3,2012.1.00335.S,146
0,118,110.105,3,2012.1.00335.S,188
0,119,97.895,3,2012.1.00335.S,112
0,120,98.925,3,2012.1.00335.S,41
0,121,109.675,3,2012.1.00335.S,146
0,122,110.105,3,2012.1.00335.S,188
0,123,230.58,6,2012.1.00336.S,228
0,124,225.725,6,2012.1.00368.S,-1
0,125,228.15,6,2012.1.00368.S,123
0,126,241.01,6,2012.1.00368.S,57
0,127,244.93,6,2012.1.00368.S,130
0,128,340.2,7,2012.1.00368.S,63
0,129,342.895,7,2012.1.00368.S,154
0,130,351.78,7,2012.1.00368.S,93
0,131,354.495,7,2012.1.00368.S,122
0,132,342.875,7,2012.1.00368.S,154
0,133,351.76,7,2012.1.00368.S,93
0,134,340.175,7,2012.1.00368.S,63
0,135,342.115,7,2012.1.00368.S,-1
0,136,352.155,7,2012.1.00368.S,93
0,137,354.1,7,2012.1.00368.S,121
0,138,225.7,6,2012.1.00368.S,-1
0,139,228.15,6,2012.1.00368.S,123
0,140,226.085,6,2012.1.00368.S,124
0,141,226.12,6,2012.1.00368.S,124
0,142,228.15,6,2012.1.00368.S,123
0,143,241.465,6,2012.1.00368.S,57
0,144,244.065,6,2012.1.00368.S,-1
0,145,244.1,6,2012.1.00368.S,-1
0,146,217.02,6,2012.1.00387.S,185
0,147,220.6,6,2012.1.00387.S,181
0,148,231.815,6,2012.1.00387.S,191
0,149,231.135,6,2012.1.00387.S,192
0,150,217.025,6,2012.1.00387.S,185
0,151,220.595,6,2012.1.00387.S,181
0,152,231.815,6,2012.1.00387.S,191
0,153,231.135,6,2012.1.00387.S,192
0,154,93.17,3,2012.1.00394.S,114
0,155,96.74,3,2012.1.00394.S,77
0,156,107.01,3,2012.1.00394.S,23
0,157,85.925,3,2012.1.00394.S,119
0,158,86.75,3,2012.1.00394.S,168
0,159,88.63,3,2012.1.00394.S,163
0,160,89.19,3,2012.1.00394.S,85
0,161,85.925,3,2012.1.00394.S,119
0,162,93.955,3,2012.1.00394.S,44
0,163,95.955,3,2012.1.00394.S,14
0,164,106.005,3,2012.1.00394.S,10
0,165,107.015,3,2012.1.00394.S,23
0,166,86.55,3,2012.1.00394.S,166
0,167,86.75,3,2012.1.00394.S,168
0,168,88.55,3,2012.1.00394.S,164
0,169,115.165,3,2012.1.00532.S,83
0,170,115.16,3,2012.1.00532.S,83
0,171,91.175,3,2012.1.00538.S,89
0,172,93.195,3,2012.1.00538.S,-1
0,173,103.215,3,2012.1.00538.S,32
0,174,104.915,3,2012.1.00538.S,12
0,175,89.2,3,2012.1.00538.S,85
0,176,93.175,3,2012.1.00538.S,113
0,177,97.985,3,2012.1.00538.S,96
0,178,110.205,3,2012.1.00538.S,144
0,179,89.195,3,2012.1.00538.S,85
0,180,97.995,3,2012.1.00538.S,96
0,181,110.22,3,2012.1.00538.S,144
0,182,97.995,3,2012.1.00538.S,96
0,183,110.215,3,2012.1.00538.S,144
0,184,93.185,3,2012.1.00538.S,88
0,185,89.185,3,2012.1.00538.S,85
0,186,91.175,3,2012.1.00538.S,89
0,187,93.195,3,2012.1.00538.S,-1
0,188,103.215,3,2012.1.00538.S,32
0,189,104.915,3,2012.1.00538.S,12
0,190,97.91,3,2012.1.00554.S,126
0,191,98.94,3,2012.1.00554.S,41
0,192,109.695,3,2012.1.00554.S,146
0,193,110.12,3,2012.1.00554.S,-1
0,194,219.39,6,2012.1.00554.S,233
0,195,220.225,6,2012.1.00554.S,227
0,196,230.355,6,2012.1.00554.S,232
0,197,231.805,6,2012.1.00554.S,191
0,198,97.915,3,2012.1.00554.S,-1
0,199,98.945,3,2012.1.00554.S,41
0,200,109.695,3,2012.1.00554.S,146
0,201,220.225,6,2012.1.00554.S,227
0,202,230.36,6,2012.1.00554.S,238
0,203,231.805,6,2012.1.00554.S,191
0,204,97.9,3,2012.1.00554.S,118
0,205,98.935,3,2012.1.00554.S,41
0,206,109.685,3,2012.1.00554.S,146
0,207,110.11,3,2012.1.00554.S,188
0,208,97.91,3,2012.1.00554.S,126
0,209,110.115,3,2012.1.00554.S,187
0,210,244.975,6,2012.1.00566.S,130
0,211,246.67,6,2012.1.00566.S,31
0,212,260.17,6,2012.1.00566.S,100
0,213,261.655,6,2012.1.00566.S,-1
0,214,86.985,3,2012.1.00566.S,-1
0,215,87.56,3,2012.1.00566.S,-1
0,216,88.51,3,2012.1.00566.S,-1
0,217,89.07,3,2012.1.00566.S,-1
0,218,97.91,3,2012.1.00603.S,126
0,219,98.94,3,2012.1.00603.S,41
0,220,109.69,3,2012.1.00603.S,146
0,221,110.115,3,2012.1.00603.S,187
0,222,97.92,3,2012.1.00603.S,97
0,223,98.95,3,2012.1.00603.S,41
0,224,109.7,3,2012.1.00603.S,145
0,225,110.13,3,2012.1.00603.S,-1
0,226,97.915,3,2012.1.00603.S,-1
0,227,110.125,3,2012.1.00603.S,-1
0,228,98.95,3,2012.1.00603.S,41
0,229,294.535,7,2012.1.00611.S,19
0,230,329.255,7,2012.1.00611.S,49
0,231,339.3,7,2012.1.00611.S,63
0,232,329.895,7,2012.1.00611.S,49
0,233,340.0,7,2012.1.00611.S,63
0,234,297.37,7,2012.1.00611.S,-1
0,235,307.415,7,2012.1.00611.S,25
0,236,114.915,3,2012.1.00641.S,20
0,237,115.18,3,2012.1.00641.S,83
0,238,115.175,3,2012.1.00641.S,83
0,239,230.06,6,2012.1.00650.S,216
0,240,230.525,6,2012.1.00650.S,230
0,241,231.405,6,2012.1.00650.S,174
0,242,244.405,6,2012.1.00650.S,-1
0,243,230.04,6,2012.1.00650.S,216
0,244,231.405,6,2012.1.00650.S,174
0,245,244.405,6,2012.1.00650.S,-1
0,246,230.04,6,2012.1.00650.S,216
0,247,231.405,6,2012.1.00650.S,174
0,248,244.405,6,2012.1.00650.S,-1
0,249,111.885,3,2012.1.00720.S,16
0,250,114.42,3,2012.1.00759.S,9
0,251,343.24,7,2012.1.00759.S,154
0,252,114.43,3,2012.1.00759.S,9
0,253,100.935,3,2012.1.00762.S,110
0,254,102.695,3,2012.1.00762.S,33
0,255,113.075,3,2012.1.00762.S,50
0,256,115.07,3,2012.1.00762.S,-1
0,257,100.85,3,2012.1.00762.S,111
0,258,102.725,3,2012.1.00762.S,33
0,259,113.08,3,2012.1.00762.S,50
0,260,115.08,3,2012.1.00762.S,-1
0,261,100.85,3,2012.1.00762.S,111
0,262,102.725,3,2012.1.00762.S,33
0,263,113.08,3,2012.1.00762.S,50
0,264,115.08,3,2012.1.00762.S,-1
0,265,100.825,3,2012.1.00762.S,111
0,266,100.815,3,2012.1.00762.S,111
0,267,102.685,3,2012.1.00762.S,33
0,268,113.065,3,2012.1.00762.S,50
0,269,114.95,3,2012.1.00762.S,20
0,270,229.855,6,2012.1.00789.S,200
0,271,232.055,6,2012.1.00789.S,206
0,272,244.74,6,2012.1.00789.S,155
0,273,247.0,6,2012.1.00789.S,31
0,274,229.845,6,2012.1.00789.S,200
0,275,232.045,6,2012.1.00789.S,-1
0,276,244.73,6,2012.1.00789.S,155
0,277,246.99,6,2012.1.00789.S,31
0,278,229.855,6,2012.1.00789.S,200
0,279,232.055,6,2012.1.00789.S,-1
0,280,244.74,6,2012.1.00789.S,155
0,281,247.0,6,2012.1.00789.S,31
0,282,112.935,3,2012.1.00885.S,60
0,283,114.935,3,2012.1.00885.S,20
0,284,96.37,3,2013.1.00060.S,36
0,285,97.595,3,2013.1.00060.S,42
0,286,108.755,3,2013.1.00060.S,-1
0,287,109.57,3,2013.1.00060.S,147
0,288,97.6,3,2013.1.00060.S,42
0,289,109.575,3,2013.1.00060.S,147
0,290,115.15,3,2013.1.00096.S,83
0,291,115.265,3,2013.1.00096.S,74
0,292,115.195,3,2013.1.00096.S,83
0,293,244.61,6,2013.1.00120.S,156
0,294,245.28,6,2013.1.00120.S,-1
0,295,260.905,6,2013.1.00120.S,80
0,296,262.77,6,2013.1.00120.S,-1
0,297,86.735,3,2013.1.00120.S,168
0,298,87.2,3,2013.1.00120.S,91
0,299,87.285,3,2013.1.00120.S,91
0,300,87.805,3,2013.1.00120.S,105
0,301,88.525,3,2013.1.00120.S,-1
0,302,89.075,3,2013.1.00120.S,86
0,303,97.91,3,2013.1.00120.S,126
0,304,99.2,3,2013.1.00120.S,40
0,305,99.935,3,2013.1.00120.S,-1
0,306,101.325,3,2013.1.00120.S,34
0,307,230.225,6,2013.1.00210.S,220
0,308,231.59,6,2013.1.00210.S,-1
0,309,244.605,6,2013.1.00210.S,156
0,310,230.225,6,2013.1.00210.S,220
0,311,231.585,6,2013.1.00210.S,-1
0,312,244.605,6,2013.1.00210.S,156
0,313,230.215,6,2013.1.00210.S,220
0,314,231.575,6,2013.1.00210.S,-1
0,315,244.59,6,2013.1.00210.S,156
0,316,219.445,6,2013.1.00212.S,205
0,317,220.28,6,2013.1.00212.S,-1
0,318,230.415,6,2013.1.00212.S,240
0,319,231.775,6,2013.1.00212.S,-1
0,320,330.775,7,2013.1.00212.S,49
0,321,343.145,7,2013.1.00212.S,154
0,322,344.775,7,2013.1.00212.S,180
0,323,330.41,7,2013.1.00212.S,49
0,324,342.7,7,2013.1.00212.S,153
0,325,345.61,7,2013.1.00212.S,169
0,326,219.33,6,2013.1.00212.S,-1
0,327,231.33,6,2013.1.00212.S,224
0,328,231.76,6,2013.1.00212.S,-1
0,329,219.44,6,2013.1.00212.S,205
0,330,230.415,6,2013.1.00212.S,240
0,331,231.775,6,2013.1.00212.S,-1
0,332,115.16,3,2013.1.00214.S,83
0,333,97.9,3,2013.1.00214.S,118
0,334,98.925,3,2013.1.00214.S,41
0,335,109.675,3,2013.1.00214.S,146
0,336,110.105,3,2013.1.00214.S,188
0,337,97.89,3,2013.1.00214.S,112
0,338,98.925,3,2013.1.00214.S,41
0,339,109.675,3,2013.1.00214.S,146
0,340,110.1,3,2013.1.00214.S,-1
0,341,215.54,6,2013.1.00248.S,81
0,342,216.055,6,2013.1.00248.S,-1
0,343,216.89,6,2013.1.00248.S,-1
0,344,217.18,6,2013.1.00248.S,-1
0,345,219.5,6,2013.1.00248.S,209
0,346,230.94,6,2013.1.00248.S,170
0,347,231.26,6,2013.1.00248.S,212
0,348,89.475,3,2013.1.00269.S,-1
0,349,91.285,3,2013.1.00269.S,89
0,350,101.365,3,2013.1.00269.S,34
0,351,103.225,3,2013.1.00269.S,32
0,352,89.48,3,2013.1.00269.S,-1
0,353,91.285,3,2013.1.00269.S,89
0,354,101.365,3,2013.1.00269.S,34
0,355,103.225,3,2013.1.00269.S,32
0,356,89.48,3,2013.1.00269.S,-1
0,357,91.28,3,2013.1.00269.S,89
0,358,101.365,3,2013.1.00269.S,34
0,359,103.225,3,2013.1.00269.S,32
0,360,218.03,6,2013.1.00346.S,179
0,361,218.29,6,2013.1.00346.S,173
0,362,218.57,6,2013.1.00346.S,183
0,363,219.37,6,2013.1.00346.S,-1
0,364,220.21,6,2013.1.00346.S,-1
0,365,230.34,6,2013.1.00346.S,232
0,366,113.25,3,2013.1.00351.S,67
0,367,115.205,3,2013.1.00351.S,83
0,368,113.275,3,2013.1.00351.S,67
0,369,115.17,3,2013.1.00351.S,83
0,370,113.255,3,2013.1.00351.S,67
0,371,115.155,3,2013.1.00351.S,83
0,372,115.155,3,2013.1.00351.S,83
0,373,113.27,3,2013.1.00351.S,67
0,374,115.215,3,2013.1.00351.S,82
0,375,115.17,3,2013.1.00351.S,83
0,376,115.165,3,2013.1.00397.S,83
0,377,115.16,3,2013.1.00556.S,83
0,378,115.27,3,2013.1.00556.S,74
0,379,216.105,6,2013.1.00592.S,138
0,380,219.555,6,2013.1.00592.S,218
0,381,220.395,6,2013.1.00592.S,193
0,382,230.53,6,2013.1.00592.S,230
0,383,216.115,6,2013.1.00592.S,138
0,384,219.56,6,2013.1.00592.S,217
0,385,220.4,6,2013.1.00592.S,193
0,386,230.54,6,2013.1.00592.S,230
0,387,250.5,6,2013.1.00617.S,56
0,388,252.5,6,2013.1.00617.S,-1
0,389,265.5,6,2013.1.00617.S,107
0,390,267.5,6,2013.1.00617.S,128
0,391,250.5,6,2013.1.00617.S,56
0,392,252.5,6,2013.1.00617.S,-1
0,393,265.5,6,2013.1.00617.S,107
0,394,267.5,6,2013.1.00617.S,128
0,395,96.82,3,2013.1.00639.S,-1
0,396,98.57,3,2013.1.00639.S,76
0,397,109.87,3,2013.1.00639.S,-1
0,398,110.3,3,2013.1.00639.S,133
0,399,98.575,3,2013.1.00639.S,76
0,400,110.29,3,2013.1.00639.S,133
0,401,219.475,6,2013.1.00652.S,213
0,402,220.31,6,2013.1.00652.S,203
0,403,230.445,6,2013.1.00652.S,239
0,404,231.7,6,2013.1.00652.S,211
0,405,219.455,6,2013.1.00652.S,205
0,406,220.29,6,2013.1.00652.S,204
0,407,230.425,6,2013.1.00652.S,239
0,408,231.675,6,2013.1.00652.S,211
0,409,219.565,6,2013.1.00652.S,217
0,410,220.305,6,2013.1.00652.S,203
0,411,230.54,6,2013.1.00652.S,230
0,412,231.69,6,2013.1.00652.S,211
0,413,220.285,6,2013.1.00652.S,204
0,414,231.665,6,2013.1.00652.S,-1
0,415,220.3,6,2013.1.00652.S,204
0,416,231.685,6,2013.1.00652.S,211
0,417,219.4,6,2013.1.00832.S,219
0,418,220.24,6,2013.1.00832.S,197
0,419,230.37,6,2013.1.00832.S,235
0,420,219.265,6,2013.1.00832.S,172
0,421,231.265,6,2013.1.00832.S,212
0,422,220.235,6,2013.1.00832.S,197
0,423,230.365,6,2013.1.00832.S,237
0,424,115.115,3,2013.1.00833.S,66
0,425,219.56,6,2013.1.00839.S,217
0,426,220.4,6,2013.1.00839.S,193
0,427,230.535,6,2013.1.00839.S,230
0,428,230.535,6,2013.1.00839.S,230
0,429,230.125,6,2013.1.00861.S,221
0,430,227.455,6,2013.1.00916.S,124
0,431,110.1,3,2013.1.00993.S,-1
0,432,87.23,3,2013.1.00993.S,91
0,433,88.55,3,2013.1.00993.S,164
0,434,89.12,3,2013.1.00993.S,86
0,435,97.905,3,2013.1.00993.S,127
0,436,219.35,6,2013.1.00993.S,-1
0,437,220.185,6,2013.1.00993.S,-1
0,438,230.315,6,2013.1.00993.S,-1
0,439,279.515,7,2013.1.01065.S,53
0,440,281.975,7,2013.1.01065.S,-1
0,441,219.555,6,2013.1.01065.S,218
0,442,220.065,6,2013.1.01065.S,162
0,443,220.395,6,2013.1.01065.S,193
0,444,237.425,6,2013.1.01065.S,-1
0,445,265.29,6,2013.1.01065.S,107
0,446,265.89,6,2013.1.01065.S,107
0,447,266.835,6,2013.1.01065.S,129
0,448,267.405,6,2013.1.01065.S,128
0,449,267.555,6,2013.1.01065.S,128
0,450,86.69,3,2013.1.01091.S,165
0,451,88.57,3,2013.1.01091.S,164
0,452,88.595,3,2013.1.01091.S,163
0,453,89.12,3,2013.1.01091.S,86
0,454,89.15,3,2013.1.01091.S,86
0,455,97.52,3,2013.1.01091.S,43
0,456,98.935,3,2013.1.01091.S,41
0,457,219.4,6,2013.1.01091.S,219
0,458,220.24,6,2013.1.01091.S,197
0,459,230.37,6,2013.1.01091.S,235
0,460,231.73,6,2013.1.01091.S,210
0,461,220.235,6,2013.1.01091.S,197
0,462,231.735,6,2013.1.01091.S,210
0,463,109.78,3,2013.1.01114.S,139
0,464,109.79,3,2013.1.01114.S,139
0,465,109.78,3,2013.1.01114.S,139
0,466,216.935,6,2013.1.01136.S,186
0,467,218.305,6,2013.1.01136.S,173
0,468,230.36,6,2013.1.01136.S,238
0,469,219.39,6,2013.1.01155.S,233
0,470,220.225,6,2013.1.01155.S,227
0,471,230.415,6,2013.1.01155.S,240
0,472,265.68,6,2013.1.01155.S,107
0,473,267.35,6,2013.1.01155.S,129
0,474,86.585,3,2013.1.01312.S,-1
0,475,88.465,3,2013.1.01312.S,151
0,476,98.575,3,2013.1.01312.S,76
0,477,100.455,3,2013.1.01312.S,103
0,478,86.58,3,2013.1.01312.S,166
0,479,88.465,3,2013.1.01312.S,151
0,480,98.57,3,2013.1.01312.S,76
0,481,100.455,3,2013.1.01312.S,103
0,482,86.58,3,2013.1.01312.S,165
0,483,88.46,3,2013.1.01312.S,151
0,484,98.57,3,2013.1.01312.S,76
0,485,100.45,3,2013.1.01312.S,103
0,486,98.575,3,2013.1.01312.S,76
0,487,87.245,3,2013.1.01332.S,91
0,488,89.23,3,2013.1.01332.S,85
0,489,99.85,3,2013.1.01332.S,-1
0,490,101.24,3,2013.1.01332.S,34
0,491,216.135,6,2013.1.01365.S,137
0,492,217.085,6,2013.1.01365.S,199
0,493,218.165,6,2013.1.01365.S,196
0,494,219.49,6,2013.1.01365.S,209
0,495,219.875,6,2013.1.01365.S,175
0,496,230.46,6,2013.1.01365.S,236
0,497,231.21,6,2013.1.01365.S,-1
0,498,233.425,6,2013.1.01365.S,158
0,499,218.16,6,2013.1.01365.S,196
0,500,219.485,6,2013.1.01365.S,209
0,501,230.525,6,2013.1.01365.S,230
0,502,231.275,6,2013.1.01365.S,212
0,503,233.495,6,2013.1.01365.S,158
0,504,216.13,6,2013.1.01365.S,137
0,505,217.08,6,2013.1.01365.S,199
0,506,218.16,6,2013.1.01365.S,196
0,507,219.875,6,2013.1.01365.S,175
0,508,230.455,6,2013.1.01365.S,236
0,509,231.205,6,2013.1.01365.S,192
0,510,233.425,6,2013.1.01365.S,158
0,511,219.87,6,2013.1.01365.S,175
0,512,86.34,3,2013.1.01391.S,160
0,513,86.755,3,2013.1.01391.S,168
0,514,88.63,3,2013.1.01391.S,163
0,515,89.19,3,2013.1.01391.S,85
0,516,86.755,3,2013.1.01391.S,168
0,517,90.665,3,2013.1.01391.S,84
0,518,91.205,3,2013.1.01391.S,89
0,519,92.495,3,2013.1.01391.S,45
0,520,93.175,3,2013.1.01391.S,113
0,521,90.665,3,2013.1.01391.S,84
0,522,91.205,3,2013.1.01391.S,89
0,523,92.495,3,2013.1.01391.S,45
0,524,93.175,3,2013.1.01391.S,113
0,525,86.76,3,2013.1.01391.S,168
0,526,91.21,3,2013.1.01391.S,89
0,527,92.495,3,2013.1.01391.S,45
0,528,92.495,3,2013.1.01391.S,45
0,529,329.475,7,2015.1.00038.S,49
0,530,343.475,7,2015.1.00038.S,-1
0,531,97.905,3,2015.1.00196.S,127
0,532,109.7,3,2015.1.00196.S,145
0,533,110.12,3,2015.1.00196.S,-1
0,534,97.91,3,2015.1.00196.S,126
0,535,115.225,3,2015.1.00196.S,82
0,536,115.225,3,2015.1.00196.S,82
0,537,219.475,6,2015.1.00196.S,213
0,538,220.315,6,2015.1.00196.S,203
0,539,230.45,6,2015.1.00196.S,239
0,540,97.945,3,2015.1.00196.S,97
0,541,109.74,3,2015.1.00196.S,139
0,542,110.16,3,2015.1.00196.S,144
0,543,97.94,3,2015.1.00196.S,97
0,544,115.185,3,2015.1.00196.S,83
0,545,219.395,6,2015.1.00196.S,219
0,546,220.235,6,2015.1.00196.S,197
0,547,230.365,6,2015.1.00196.S,237
0,548,220.23,6,2015.1.00196.S,226
0,549,115.185,3,2015.1.00196.S,83
0,550,219.45,6,2015.1.00196.S,205
0,551,220.29,6,2015.1.00196.S,204
0,552,230.425,6,2015.1.00196.S,239
0,553,115.23,3,2015.1.00196.S,82
0,554,85.03,3,2015.1.00212.S,106
0,555,86.86,3,2015.1.00212.S,167
0,556,97.025,3,2015.1.00212.S,30
0,557,98.86,3,2015.1.00212.S,41
0,558,806.02,10,2015.1.00217.S,1
0,559,808.71,10,2015.1.00217.S,1
0,560,219.385,6,2015.1.00217.S,234
0,561,220.22,6,2015.1.00217.S,222
0,562,230.36,6,2015.1.00217.S,238
0,563,219.37,6,2015.1.00217.S,-1
0,564,220.205,6,2015.1.00217.S,-1
0,565,230.34,6,2015.1.00217.S,232
0,566,219.555,6,2015.1.00223.S,218
0,567,93.17,3,2015.1.00223.S,114
0,568,93.87,3,2015.1.00223.S,44
0,569,105.0,3,2015.1.00223.S,12
0,570,219.555,6,2015.1.00223.S,218
0,571,105.0,3,2015.1.00223.S,12
0,572,113.27,3,2015.1.00258.S,67
0,573,115.165,3,2015.1.00258.S,83
0,574,115.19,3,2015.1.00258.S,83
0,575,113.275,3,2015.1.00258.S,67
0,576,115.22,3,2015.1.00258.S,82
0,577,115.215,3,2015.1.00258.S,82
0,578,343.02,7,2015.1.00274.S,154
0,579,344.845,7,2015.1.00274.S,180
0,580,354.885,7,2015.1.00274.S,117
0,581,356.72,7,2015.1.00274.S,87
0,582,343.04,7,2015.1.00274.S,154
0,583,344.87,7,2015.1.00274.S,180
0,584,354.91,7,2015.1.00274.S,117
0,585,356.745,7,2015.1.00274.S,87
0,586,343.02,7,2015.1.00274.S,154
0,587,344.85,7,2015.1.00274.S,180
0,588,354.89,7,2015.1.00274.S,117
0,589,356.72,7,2015.1.00274.S,87
0,590,354.89,7,2015.1.00274.S,117
0,591,327.395,7,2015.1.00294.S,-1
0,592,329.265,7,2015.1.00294.S,49
0,593,339.685,7,2015.1.00294.S,63
0,594,341.305,7,2015.1.00294.S,-1
0,595,85.035,3,2015.1.00356.S,106
0,596,86.525,3,2015.1.00356.S,166
0,597,491.895,8,2015.1.00384.S,8
0,598,491.835,8,2015.1.00384.S,8
0,599,491.9,8,2015.1.00384.S,8
0,600,491.685,8,2015.1.00393.S,8
0,601,491.75,8,2015.1.00393.S,8
0,602,491.755,8,2015.1.00393.S,8
0,603,491.785,8,2015.1.00393.S,8
0,604,491.765,8,2015.1.00393.S,8
0,605,491.705,8,2015.1.00393.S,8
0,606,491.725,8,2015.1.00393.S,8
0,607,109.565,3,2015.1.00395.S,147
0,608,98.235,3,2015.1.00395.S,62
0,609,97.96,3,2015.1.00395.S,97
0,610,682.22,9,2015.1.00468.S,0
0,611,114.77,3,2015.1.00497.S,21
0,612,114.56,3,2015.1.00497.S,-1
0,613,114.73,3,2015.1.00497.S,21
0,614,315.235,7,2015.1.00550.S,15
0,615,329.3,7,2015.1.00550.S,49
0,616,330.56,7,2015.1.00550.S,49
0,617,218.42,6,2015.1.00550.S,184
0,618,219.54,6,2015.1.00550.S,208
0,619,220.055,6,2015.1.00550.S,162
0,620,220.375,6,2015.1.00550.S,201
0,621,315.235,7,2015.1.00550.S,15
0,622,329.295,7,2015.1.00550.S,49
0,623,330.555,7,2015.1.00550.S,49
0,624,113.15,3,2015.1.00570.S,68
0,625,219.475,6,2015.1.00581.S,213
0,626,220.31,6,2015.1.00581.S,203
0,627,230.445,6,2015.1.00581.S,239
0,628,234.305,6,2015.1.00581.S,140
0,629,213.985,6,2015.1.00624.S,-1
