topic,measurement,low_freq,med_freq,high_freq,band,project_code,cluster_label
0,144,243.07,244.065,245.06,6,2012.1.00368.S,-1
0,145,243.1,244.1,245.1,6,2012.1.00368.S,-1
0,146,216.08,217.02,217.96,6,2012.1.00387.S,185
0,147,220.48,220.6,220.72,6,2012.1.00387.S,181
0,148,230.88,231.815,232.75,6,2012.1.00387.S,191
0,149,231.02,231.135,231.25,6,2012.1.00387.S,192
0,150,216.03,217.025,218.02,6,2012.1.00387.S,185
0,151,220.47,220.595,220.72,6,2012.1.00387.S,181
0,152,230.82,231.815,232.81,6,2012.1.00387.S,191
0,153,231.01,231.135,231.26,6,2012.1.00387.S,192
0,154,93.14,93.17,93.2,3,2012.1.00394.S,114
0,155,96.71,96.74,96.77,3,2012.1.00394.S,77
0,156,106.98,107.01,107.04,3,2012.1.00394.S,23
0,157,85.89,85.925,85.96,3,2012.1.00394.S,119
0,158,86.72,86.75,86.78,3,2012.1.00394.S,168
0,159,88.6,88.63,88.66,3,2012.1.00394.S,163
0,160,89.16,89.19,89.22,3,2012.1.00394.S,85
0,161,85.9,85.925,85.95,3,2012.1.00394.S,119
0,162,92.96,93.955,94.95,3,2012.1.00394.S,44
0,163,94.96,95.955,96.95,3,2012.1.00394.S,14
0,164,105.01,106.005,107.0,3,2012.1.00394.S,10
0,165,106.02,107.015,108.01,3,2012.1.00394.S,23
0,166,85.55,86.55,87.55,3,2012.1.00394.S,166
0,167,85.75,86.75,87.75,3,2012.1.00394.S,168
0,168,87.55,88.55,89.55,3,2012.1.00394.S,164
0,169,114.93,115.165,115.4,3,2012.1.00532.S,83
0,170,114.91,115.16,115.41,3,2012.1.00532.S,83
0,171,90.18,91.175,92.17,3,2012.1.00538.S,89
0,172,93.07,93.195,93.32,3,2012.1.00538.S,-1
0,173,102.22,103.215,104.21,3,2012.1.00538.S,32
0,174,103.92,104.915,105.91,3,2012.1.00538.S,12
0,175,89.08,89.2,89.32,3,2012.1.00538.S,85
0,176,93.05,93.175,93.3,3,2012.1.00538.S,113
0,177,97.86,97.985,98.11,3,2012.1.00538.S,96
0,178,110.08,110.205,110.33,3,2012.1.00538.S,144
0,179,89.07,89.195,89.32,3,2012.1.00538.S,85
0,180,97.88,97.995,98.11,3,2012.1.00538.S,96
0,181,110.1,110.22,110.34,3,2012.1.00538.S,144
0,182,97.87,97.995,98.12,3,2012.1.00538.S,96
0,183,110.09,110.215,110.34,3,2012.1.00538.S,144
0,184,93.06,93.185,93.31,3,2012.1.00538.S,88
0,185,89.06,89.185,89.31,3,2012.1.00538.S,85
0,186,90.24,91.175,92.11,3,2012.1.00538.S,89
0,187,93.08,93.195,93.31,3,2012.1.00538.S,-1
0,188,102.28,103.215,104.15,3,2012.1.00538.S,32
0,189,103.98,104.915,105.85,3,2012.1.00538.S,12
0,190,97.88,97.91,97.94,3,2012.1.00554.S,126
0,191,98.0,98.94,99.88,3,2012.1.00554.S,41
0,192,109.67,109.695,109.72,3,2012.1.00554.S,146
0,193,110.09,110.12,110.15,3,2012.1.00554.S,-1
0,194,219.36,219.39,219.42,6,2012.1.00554.S,233
0,195,220.19,220.225,220.26,6,2012.1.00554.S,227
0,196,230.32,230.355,230.39,6,2012.1.00554.S,232
0,197,230.81,231.805,232.8,6,2012.1.00554.S,191
0,198,97.88,97.915,97.95,3,2012.1.00554.S,-1
0,199,97.95,98.945,99.94,3,2012.1.00554.S,41
0,200,109.66,109.695,109.73,3,2012.1.00554.S,146
0,201,220.2,220.225,220.25,6,2012.1.00554.S,227
0,202,230.33,230.36,230.39,6,2012.1.00554.S,238
0,203,230.87,231.805,232.74,6,2012.1.00554.S,191
0,204,97.65,97.9,98.15,3,2012.1.00554.S,118
0,205,97.94,98.935,99.93,3,2012.1.00554.S,41
0,206,108.69,109.685,110.68,3,2012.1.00554.S,146
0,207,110.08,110.11,110.14,3,2012.1.00554.S,188
0,208,97.87,97.91,97.95,3,2012.1.00554.S,126
0,209,110.08,110.115,110.15,3,2012.1.00554.S,187
0,210,244.04,244.975,245.91,6,2012.1.00566.S,130
0,211,245.73,246.67,247.61,6,2012.1.00566.S,31
0,212,259.23,260.17,261.11,6,2012.1.00566.S,100
0,213,260.72,261.655,262.59,6,2012.1.00566.S,-1
0,214,86.52,86.985,87.45,3,2012.1.00566.S,-1
0,215,87.09,87.56,88.03,3,2012.1.00566.S,-1
0,216,88.04,88.51,88.98,3,2012.1.00566.S,-1
0,217,88.6,89.07,89.54,3,2012.1.00566.S,-1
0,218,97.41,97.91,98.41,3,2012.1.00603.S,126
0,219,97.94,98.94,99.94,3,2012.1.00603.S,41
0,220,108.69,109.69,110.69,3,2012.1.00603.S,146
0,221,110.05,110.115,110.18,3,2012.1.00603.S,187
0,222,97.86,97.92,97.98,3,2012.1.00603.S,97
0,223,97.95,98.95,99.95,3,2012.1.00603.S,41
0,224,109.64,109.7,109.76,3,2012.1.00603.S,145
0,225,110.07,110.13,110.19,3,2012.1.00603.S,-1
0,226,97.85,97.915,97.98,3,2012.1.00603.S,-1
0,227,110.06,110.125,110.19,3,2012.1.00603.S,-1
0,228,98.01,98.95,99.89,3,2012.1.00603.S,41
0,229,293.6,294.535,295.47,7,2012.1.00611.S,19
0,230,328.32,329.255,330.19,7,2012.1.00611.S,49
0,231,338.36,339.3,340.24,7,2012.1.00611.S,63
0,232,328.96,329.895,330.83,7,2012.1.00611.S,49
0,233,339.06,340.0,340.94,7,2012.1.00611.S,63
0,234,296.43,297.37,298.31,7,2012.1.00611.S,-1
0,235,306.48,307.415,308.35,7,2012.1.00611.S,25
0,236,113.92,114.915,115.91,3,2012.1.00641.S,20
0,237,114.93,115.18,115.43,3,2012.1.00641.S,83
0,238,114.94,115.175,115.41,3,2012.1.00641.S,83
0,239,229.56,230.06,230.56,6,2012.1.00650.S,216
0,240,230.02,230.525,231.03,6,2012.1.00650.S,230
0,241,230.39,231.405,232.42,6,2012.1.00650.S,174
0,242,243.39,244.405,245.42,6,2012.1.00650.S,-1
0,243,229.54,230.04,230.54,6,2012.1.00650.S,216
0,244,230.41,231.405,232.4,6,2012.1.00650.S,174
0,245,243.41,244.405,245.4,6,2012.1.00650.S,-1
0,246,229.57,230.04,230.51,6,2012.1.00650.S,216
0,247,230.47,231.405,232.34,6,2012.1.00650.S,174
0,248,243.47,244.405,245.34,6,2012.1.00650.S,-1
0,249,111.65,111.885,112.12,3,2012.1.00720.S,16
0,250,113.92,114.42,114.92,3,2012.1.00759.S,9
0,251,342.74,343.24,343.74,7,2012.1.00759.S,154
0,252,113.96,114.43,114.9,3,2012.1.00759.S,9
0,253,99.94,100.935,101.93,3,2012.1.00762.S,110
0,254,101.7,102.695,103.69,3,2012.1.00762.S,33
0,255,112.08,113.075,114.07,3,2012.1.00762.S,50
0,256,114.57,115.07,115.57,3,2012.1.00762.S,-1
0,257,99.85,100.85,101.85,3,2012.1.00762.S,111
0,258,101.73,102.725,103.72,3,2012.1.00762.S,33
0,259,112.08,113.08,114.08,3,2012.1.00762.S,50
0,260,114.58,115.08,115.58,3,2012.1.00762.S,-1
0,261,99.91,100.85,101.79,3,2012.1.00762.S,111
0,262,101.79,102.725,103.66,3,2012.1.00762.S,33
0,263,112.14,113.08,114.02,3,2012.1.00762.S,50
0,264,114.61,115.08,115.55,3,2012.1.00762.S,-1
0,265,99.83,100.825,101.82,3,2012.1.00762.S,111
0,266,99.82,100.815,101.81,3,2012.1.00762.S,111
0,267,101.69,102.685,103.68,3,2012.1.00762.S,33
0,268,112.07,113.065,114.06,3,2012.1.00762.S,50
0,269,114.45,114.95,115.45,3,2012.1.00762.S,20
0,270,228.86,229.855,230.85,6,2012.1.00789.S,200
0,271,231.06,232.055,233.05,6,2012.1.00789.S,206
0,272,243.74,244.74,245.74,6,2012.1.00789.S,155
0,273,246.0,247.0,248.0,6,2012.1.00789.S,31
0,274,228.84,229.845,230.85,6,2012.1.00789.S,200
0,275,231.04,232.045,233.05,6,2012.1.00789.S,-1
0,276,243.72,244.73,245.74,6,2012.1.00789.S,155
0,277,245.98,246.99,248.0,6,2012.1.00789.S,31
0,278,228.92,229.855,230.79,6,2012.1.00789.S,200
0,279,231.12,232.055,232.99,6,2012.1.00789.S,-1
0,280,243.8,244.74,245.68,6,2012.1.00789.S,155
0,281,246.06,247.0,247.94,6,2012.1.00789.S,31
0,282,112.0,112.935,113.87,3,2012.1.00885.S,60
0,283,114.0,114.935,115.87,3,2012.1.00885.S,20
0,284,96.25,96.37,96.49,3,2013.1.00060.S,36
0,285,97.48,97.595,97.71,3,2013.1.00060.S,42
0,286,108.64,108.755,108.87,3,2013.1.00060.S,-1
0,287,109.1,109.57,110.04,3,2013.1.00060.S,147
0,288,97.48,97.6,97.72,3,2013.1.00060.S,42
0,289,109.1,109.575,110.05,3,2013.1.00060.S,147
0,290,114.92,115.15,115.38,3,2013.1.00096.S,83
0,291,115.03,115.265,115.5,3,2013.1.00096.S,74
0,292,114.96,115.195,115.43,3,2013.1.00096.S,83
0,293,244.14,244.61,245.08,6,2013.1.00120.S,156
0,294,244.34,245.28,246.22,6,2013.1.00120.S,-1
0,295,259.97,260.905,261.84,6,2013.1.00120.S,80
0,296,261.83,262.77,263.71,6,2013.1.00120.S,-1
0,297,86.5,86.735,86.97,3,2013.1.00120.S,168
0,298,86.97,87.2,87.43,3,2013.1.00120.S,91
0,299,87.05,87.285,87.52,3,2013.1.00120.S,91
0,300,87.57,87.805,88.04,3,2013.1.00120.S,105
0,301,88.29,88.525,88.76,3,2013.1.00120.S,-1
0,302,88.84,89.075,89.31,3,2013.1.00120.S,86
0,303,97.68,97.91,98.14,3,2013.1.00120.S,126
0,304,98.97,99.2,99.43,3,2013.1.00120.S,40
0,305,99.7,99.935,100.17,3,2013.1.00120.S,-1
0,306,101.09,101.325,101.56,3,2013.1.00120.S,34
0,307,229.29,230.225,231.16,6,2013.1.00210.S,220
0,308,230.65,231.59,232.53,6,2013.1.00210.S,-1
0,309,243.67,244.605,245.54,6,2013.1.00210.S,156
0,310,229.23,230.225,231.22,6,2013.1.00210.S,220
0,311,230.59,231.585,232.58,6,2013.1.00210.S,-1
0,312,243.61,244.605,245.6,6,2013.1.00210.S,156
0,313,229.22,230.215,231.21,6,2013.1.00210.S,220
0,314,230.58,231.575,232.57,6,2013.1.00210.S,-1
0,315,243.59,244.59,245.59,6,2013.1.00210.S,156
0,316,219.38,219.445,219.51,6,2013.1.00212.S,205
0,317,220.22,220.28,220.34,6,2013.1.00212.S,-1
0,318,230.35,230.415,230.48,6,2013.1.00212.S,240
0,319,230.78,231.775,232.77,6,2013.1.00212.S,-1
0,320,329.78,330.775,331.77,7,2013.1.00212.S,49
0,321,342.15,343.145,344.14,7,2013.1.00212.S,154
0,322,343.78,344.775,345.77,7,2013.1.00212.S,180
0,323,330.35,330.41,330.47,7,2013.1.00212.S,49
0,324,342.64,342.7,342.76,7,2013.1.00212.S,153
0,325,345.55,345.61,345.67,7,2013.1.00212.S,169
0,326,218.33,219.33,220.33,6,2013.1.00212.S,-1
0,327,230.33,231.33,232.33,6,2013.1.00212.S,224
0,328,230.76,231.76,232.76,6,2013.1.00212.S,-1
0,329,219.38,219.44,219.5,6,2013.1.00212.S,205
0,330,230.36,230.415,230.47,6,2013.1.00212.S,240
0,331,230.84,231.775,232.71,6,2013.1.00212.S,-1
0,332,115.1,115.16,115.22,3,2013.1.00214.S,83
0,333,97.84,97.9,97.96,3,2013.1.00214.S,118
0,334,97.99,98.925,99.86,3,2013.1.00214.S,41
0,335,109.62,109.675,109.73,3,2013.1.00214.S,146
0,336,110.05,110.105,110.16,3,2013.1.00214.S,188
0,337,97.82,97.89,97.96,3,2013.1.00214.S,112
0,338,97.93,98.925,99.92,3,2013.1.00214.S,41
0,339,109.61,109.675,109.74,3,2013.1.00214.S,146
0,340,110.03,110.1,110.17,3,2013.1.00214.S,-1
0,341,215.51,215.54,215.57,6,2013.1.00248.S,81
0,342,216.03,216.055,216.08,6,2013.1.00248.S,-1
0,343,216.86,216.89,216.92,6,2013.1.00248.S,-1
0,344,217.15,217.18,217.21,6,2013.1.00248.S,-1
0,345,219.47,219.5,219.53,6,2013.1.00248.S,209
0,346,230.0,230.94,231.88,6,2013.1.00248.S,170
0,347,231.23,231.26,231.29,6,2013.1.00248.S,212
0,348,88.48,89.475,90.47,3,2013.1.00269.S,-1
0,349,90.29,91.285,92.28,3,2013.1.00269.S,89
0,350,100.37,101.365,102.36,3,2013.1.00269.S,34
0,351,102.23,103.225,104.22,3,2013.1.00269.S,32
0,352,88.48,89.48,90.48,3,2013.1.00269.S,-1
0,353,90.28,91.285,92.29,3,2013.1.00269.S,89
0,354,100.36,101.365,102.37,3,2013.1.00269.S,34
0,355,102.22,103.225,104.23,3,2013.1.00269.S,32
0,356,88.54,89.48,90.42,3,2013.1.00269.S,-1
0,357,90.34,91.28,92.22,3,2013.1.00269.S,89
0,358,100.43,101.365,102.3,3,2013.1.00269.S,34
0,359,102.29,103.225,104.16,3,2013.1.00269.S,32
0,360,218.0,218.03,218.06,6,2013.1.00346.S,179
0,361,218.26,218.29,218.32,6,2013.1.00346.S,173
0,362,218.54,218.57,218.6,6,2013.1.00346.S,183
0,363,219.34,219.37,219.4,6,2013.1.00346.S,-1
0,364,220.15,220.21,220.27,6,2013.1.00346.S,-1
0,365,230.28,230.34,230.4,6,2013.1.00346.S,232
0,366,113.0,113.25,113.5,3,2013.1.00351.S,67
0,367,115.08,115.205,115.33,3,2013.1.00351.S,83
0,368,113.04,113.275,113.51,3,2013.1.00351.S,67
0,369,115.05,115.17,115.29,3,2013.1.00351.S,83
0,370,113.02,113.255,113.49,3,2013.1.00351.S,67
0,371,115.04,115.155,115.27,3,2013.1.00351.S,83
0,372,115.03,115.155,115.28,3,2013.1.00351.S,83
0,373,113.02,113.27,113.52,3,2013.1.00351.S,67
0,374,115.09,115.215,115.34,3,2013.1.00351.S,82
0,375,115.04,115.17,115.3,3,2013.1.00351.S,83
0,376,115.05,115.165,115.28,3,2013.1.00397.S,83
0,377,114.91,115.16,115.41,3,2013.1.00556.S,83
0,378,115.02,115.27,115.52,3,2013.1.00556.S,74
0,379,215.99,216.105,216.22,6,2013.1.00592.S,138
0,380,219.5,219.555,219.61,6,2013.1.00592.S,218
0,381,220.34,220.395,220.45,6,2013.1.00592.S,193
0,382,230.47,230.53,230.59,6,2013.1.00592.S,230
0,383,216.0,216.115,216.23,6,2013.1.00592.S,138
0,384,219.5,219.56,219.62,6,2013.1.00592.S,217
0,385,220.34,220.4,220.46,6,2013.1.00592.S,193
0,386,230.48,230.54,230.6,6,2013.1.00592.S,230
0,387,249.56,250.5,251.44,6,2013.1.00617.S,56
0,388,251.56,252.5,253.44,6,2013.1.00617.S,-1
0,389,264.56,265.5,266.44,6,2013.1.00617.S,107
0,390,266.56,267.5,268.44,6,2013.1.00617.S,128
0,391,249.5,250.5,251.5,6,2013.1.00617.S,56
0,392,251.5,252.5,253.5,6,2013.1.00617.S,-1
0,393,264.5,265.5,266.5,6,2013.1.00617.S,107
0,394,266.5,267.5,268.5,6,2013.1.00617.S,128
0,395,96.76,96.82,96.88,3,2013.1.00639.S,-1
0,396,97.63,98.57,99.51,3,2013.1.00639.S,76
0,397,109.81,109.87,109.93,3,2013.1.00639.S,-1
0,398,110.24,110.3,110.36,3,2013.1.00639.S,133
0,399,97.58,98.575,99.57,3,2013.1.00639.S,76
0,400,110.23,110.29,110.35,3,2013.1.00639.S,133
0,401,219.35,219.475,219.6,6,2013.1.00652.S,213
0,402,220.25,220.31,220.37,6,2013.1.00652.S,203
0,403,230.38,230.445,230.51,6,2013.1.00652.S,239
0,404,230.71,231.7,232.69,6,2013.1.00652.S,211
0,405,219.33,219.455,219.58,6,2013.1.00652.S,205
0,406,220.23,220.29,220.35,6,2013.1.00652.S,204
0,407,230.36,230.425,230.49,6,2013.1.00652.S,239
0,408,230.68,231.675,232.67,6,2013.1.00652.S,211
0,409,219.44,219.565,219.69,6,2013.1.00652.S,217
0,410,220.24,220.305,220.37,6,2013.1.00652.S,203
0,411,230.48,230.54,230.6,6,2013.1.00652.S,230
0,412,230.7,231.69,232.68,6,2013.1.00652.S,211
0,413,220.22,220.285,220.35,6,2013.1.00652.S,204
0,414,230.67,231.665,232.66,6,2013.1.00652.S,-1
0,415,220.24,220.3,220.36,6,2013.1.00652.S,204
0,416,230.69,231.685,232.68,6,2013.1.00652.S,211
0,417,219.37,219.4,219.43,6,2013.1.00832.S,219
0,418,220.21,220.24,220.27,6,2013.1.00832.S,197
0,419,230.31,230.37,230.43,6,2013.1.00832.S,235
0,420,218.27,219.265,220.26,6,2013.1.00832.S,172
0,421,230.27,231.265,232.26,6,2013.1.00832.S,212
0,422,220.2,220.235,220.27,6,2013.1.00832.S,197
0,423,230.3,230.365,230.43,6,2013.1.00832.S,237
0,424,115.0,115.115,115.23,3,2013.1.00833.S,66
0,425,219.53,219.56,219.59,6,2013.1.00839.S,217
0,426,220.37,220.4,220.43,6,2013.1.00839.S,193
0,427,230.47,230.535,230.6,6,2013.1.00839.S,230
0,428,230.48,230.535,230.59,6,2013.1.00839.S,230
0,429,229.19,230.125,231.06,6,2013.1.00861.S,221
0,430,226.52,227.455,228.39,6,2013.1.00916.S,124
0,431,109.98,110.1,110.22,3,2013.1.00993.S,-1
0,432,87.2,87.23,87.26,3,2013.1.00993.S,91
0,433,88.52,88.55,88.58,3,2013.1.00993.S,164
0,434,89.06,89.12,89.18,3,2013.1.00993.S,86
0,435,97.85,97.905,97.96,3,2013.1.00993.S,127
0,436,219.29,219.35,219.41,6,2013.1.00993.S,-1
0,437,220.13,220.185,220.24,6,2013.1.00993.S,-1
0,438,230.26,230.315,230.37,6,2013.1.00993.S,-1
0,439,279.28,279.515,279.75,7,2013.1.01065.S,53
0,440,281.74,281.975,282.21,7,2013.1.01065.S,-1
0,441,219.43,219.555,219.68,6,2013.1.01065.S,218
0,442,219.94,220.065,220.19,6,2013.1.01065.S,162
0,443,220.27,220.395,220.52,6,2013.1.01065.S,193
0,444,237.3,237.425,237.55,6,2013.1.01065.S,-1
0,445,265.04,265.29,265.54,6,2013.1.01065.S,107
0,446,265.64,265.89,266.14,6,2013.1.01065.S,107
0,447,266.71,266.835,266.96,6,2013.1.01065.S,129
0,448,267.28,267.405,267.53,6,2013.1.01065.S,128
0,449,267.43,267.555,267.68,6,2013.1.01065.S,128
0,450,86.66,86.69,86.72,3,2013.1.01091.S,165
0,451,88.54,88.57,88.6,3,2013.1.01091.S,164
0,452,88.56,88.595,88.63,3,2013.1.01091.S,163
0,453,89.09,89.12,89.15,3,2013.1.01091.S,86
0,454,89.12,89.15,89.18,3,2013.1.01091.S,86
0,455,97.45,97.52,97.59,3,2013.1.01091.S,43
0,456,97.94,98.935,99.93,3,2013.1.01091.S,41
0,457,219.34,219.4,219.46,6,2013.1.01091.S,219
0,458,220.18,220.24,220.3,6,2013.1.01091.S,197
0,459,230.31,230.37,230.43,6,2013.1.01091.S,235
0,460,230.79,231.73,232.67,6,2013.1.01091.S,210
0,461,220.17,220.235,220.3,6,2013.1.01091.S,197
